ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line G4,Sweden,se,Adam,S30 2nd,N,High,PROD412,2012-02-20 10:41:00,1-580464971,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2012-02-21 15:54:11,1-580464971,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2012-02-21 15:54:13,1-580464971,B,d,Bd
Org line G4,Sweden,se,Susanne,S28 2nd,N,Medium,PROD633,2011-10-04 16:24:54,1-580981634,A,e,Ae
Org line G4,Sweden,se,Susanne,S28 2nd,N,Medium,PROD633,2012-01-17 09:11:19,1-580981634,B,d,Bd
Org line G4,Sweden,se,Susanne,S28 2nd,N,Medium,PROD633,2011-10-05 12:06:55,1-581652169,A,e,Ae
Org line G4,Sweden,se,Susanne,S28 2nd,N,Medium,PROD633,2012-03-05 15:49:56,1-581652169,B,d,Bd
Org line C,Sweden,se,Peter,G153 2nd,E_7,Medium,PROD671,2011-10-05 15:24:45,1-581740771,A,e,Ae
Org line C,Sweden,se,Peter,G153 2nd,E_7,Medium,PROD671,2012-02-01 21:18:12,1-581740771,B,d,Bd
Org line C,USA,us,Robert,G88 2nd,E_4,Major,PROD17,2011-10-05 17:35:45,1-581815727,A,e,Ae
Org line C,USA,us,Robert,G88 2nd,E_4,Major,PROD17,2011-10-05 17:41:36,1-581815727,C,b,Cb
Org line C,USA,us,Jonathan,G88 2nd,E_4,Major,PROD17,2011-10-25 09:26:57,1-581815727,A,a,Aa
Org line C,INDIA,us,Jubin,G88 2nd,E_4,Major,PROD17,2012-01-12 05:42:28,1-581815727,A,e,Ae
Org line C,INDIA,us,Jubin,G88 2nd,E_4,Major,PROD17,2012-01-12 05:42:35,1-581815727,B,d,Bd
Org line C,Sweden,se,Ann-Charlotte,G138 2nd,E_10,Medium,PROD802,2011-10-06 02:09:03,1-581898739,A,e,Ae
Org line C,Sweden,se,Ann-Charlotte,G138 2nd,E_10,Medium,PROD802,2011-10-06 02:22:29,1-581898739,C,b,Cb
Org line C,Sweden,se,Mats,G143 2nd,E_10,Medium,PROD802,2011-10-06 10:17:16,1-581898739,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,Medium,PROD802,2011-10-06 10:17:30,1-581898739,C,b,Cb
Org line C,Sweden,se,Magnus,G273 3rd,C_6,Medium,PROD802,2011-10-06 11:30:56,1-581898739,A,e,Ae
Org line C,Sweden,se,Magnus,G273 3rd,C_6,Medium,PROD802,2011-10-17 11:20:43,1-581898739,A,g,Ag
Org line C,Sweden,se,Praveen,G271 2nd,E_10,Medium,PROD802,2011-10-25 15:10:44,1-581898739,C,b,Cb
Org line C,Sweden,se,Magnus,G273 3rd,C_6,Medium,PROD802,2011-10-25 15:11:42,1-581898739,A,e,Ae
Org line C,Sweden,se,Ann-Charlotte,G138 2nd,E_10,Medium,PROD802,2011-10-25 15:11:48,1-581898739,C,b,Cb
Org line C,Sweden,se,Mats,G143 2nd,E_10,Medium,PROD802,2011-10-25 15:13:13,1-581898739,A,e,Ae
Org line C,Sweden,se,Mats,G143 2nd,E_10,Medium,PROD802,2011-10-25 15:14:37,1-581898739,B,d,Bd
Org line C,Sweden,se,Mats,G143 2nd,E_10,Medium,PROD802,2011-10-28 16:00:48,1-581898739,A,e,Ae
Org line C,Sweden,se,Marcus,G138 2nd,E_10,Medium,PROD802,2011-11-18 07:30:02,1-581898739,A,e,Ae
Org line C,Sweden,se,Marcus,G138 2nd,E_10,Medium,PROD802,2012-01-03 09:32:01,1-581898739,A,e,Ae
Org line C,Sweden,se,Marcus,G138 2nd,E_10,Medium,PROD802,2012-01-03 09:45:51,1-581898739,B,d,Bd
Org line C,Sweden,se,Olle,G57 2nd,E_2,Medium,PROD327,2011-10-06 11:02:06,1-582296121,A,e,Ae
Org line C,Sweden,se,Olle,G57 2nd,E_2,Medium,PROD327,2012-02-08 11:01:57,1-582296121,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD408,2011-10-06 15:15:59,1-582401721,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD408,2012-02-21 15:57:25,1-582401721,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD408,2012-02-21 15:57:29,1-582401721,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-10-07 13:29:26,1-583171096,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-10-07 13:32:03,1-583171096,C,b,Cb
Org line G3,Sweden,us,SV,G199 3rd,N,Medium,PROD96,2011-10-07 13:42:45,1-583171096,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-10-07 13:42:53,1-583171096,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-10 15:49:05,1-583171096,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-10 15:49:06,1-583171096,B,d,Bd
Org line C,Sweden,se,Richard,S25,V3_2,Major,PROD535,2011-10-10 07:38:10,1-583931536,A,e,Ae
Org line C,Sweden,se,Richard,S25,V3_2,Major,PROD535,2012-02-02 15:25:02,1-583931536,B,d,Bd
Org line C,INDIA,se,Pai,G153 2nd,E_7,Low,PROD673,2011-10-10 08:15:02,1-583944596,A,e,Ae
Org line C,INDIA,se,Pai,G153 2nd,E_7,Low,PROD673,2011-11-15 10:28:29,1-583944596,A,e,Ae
Org line C,INDIA,se,Pai,G153 2nd,E_7,Low,PROD673,2012-01-04 12:22:22,1-583944596,B,d,Bd
Org line A2,Sweden,se,Abhinav,G105 2nd,A2_4,High,PROD337,2011-10-10 11:23:44,1-584047671,A,e,Ae
Org line A2,Sweden,se,Abhinav,G105 2nd,A2_4,High,PROD337,2011-10-10 11:24:36,1-584047671,A,g,Ag
Org line A2,Sweden,se,Abhinav,G105 2nd,A2_4,High,PROD337,2012-03-26 09:12:51,1-584047671,B,d,Bd
Org line A2,POLAND,pl,Maria,J3 2nd,A2_2,Low,PROD355,2011-10-11 11:34:59,1-584612205,A,e,Ae
Org line A2,POLAND,pl,Maria,J3 2nd,A2_2,Low,PROD355,2011-10-11 11:36:26,1-584612205,A,a,Aa
Org line A2,POLAND,pl,Marta,J3 2nd,A2_2,Low,PROD355,2011-10-11 11:36:27,1-584612205,A,e,Ae
Org line A2,POLAND,pl,Marta,J3 2nd,A2_2,Low,PROD355,2011-10-12 13:31:55,1-584612205,A,g,Ag
Org line A2,POLAND,pl,Marta,J3 2nd,A2_2,Low,PROD355,2012-01-18 12:49:16,1-584612205,B,d,Bd
Org line G4,Sweden,se,Reine,S28 2nd,N,High,PROD633,2011-10-11 15:28:17,1-584754762,A,e,Ae
Org line G4,Sweden,se,Reine,S28 2nd,N,High,PROD633,2012-02-01 16:36:47,1-584754762,B,d,Bd
Org line G4,Sweden,se,Samira,S33 2nd,N,High,PROD448,2011-10-11 15:38:52,1-584776062,A,e,Ae
Org line G4,Sweden,se,Samira,S33 2nd,N,High,PROD448,2011-12-09 10:26:24,1-584776062,A,g,Ag
Org line G4,Sweden,se,Samira,S33 2nd,N,High,PROD448,2012-02-15 17:20:49,1-584776062,B,d,Bd
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,Low,PROD235,2011-10-11 16:57:41,1-584812041,A,e,Ae
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,Low,PROD235,2011-10-11 17:01:05,1-584812041,A,a,Aa
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Low,PROD235,2011-10-26 13:01:02,1-584812041,A,e,Ae
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Low,PROD235,2011-10-26 13:14:48,1-584812041,A,g,Ag
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Low,PROD235,2012-02-15 11:21:22,1-584812041,B,d,Bd
Org line C,Sweden,se,Michael,G240 2nd,E_10,Low,PROD412,2011-10-11 17:05:35,1-584828902,A,e,Ae
Org line C,Sweden,se,Michael,G240 2nd,E_10,Low,PROD412,2012-02-01 10:03:47,1-584828902,B,d,Bd
Org line C,USA,fr,Robert,G248 3rd,C_6,Medium,PROD585,2011-10-11 17:40:48,1-584861543,A,e,Ae
Org line C,USA,fr,Robert,G248 3rd,C_6,Medium,PROD585,2011-10-11 17:59:08,1-584861543,A,g,Ag
Org line C,USA,fr,Robert,G248 3rd,C_6,Medium,PROD585,2011-10-17 14:57:10,1-584861543,C,b,Cb
Org line C,USA,fr,Robert,G270 3rd,C_6,Medium,PROD585,2012-02-02 16:48:49,1-584861543,A,e,Ae
Org line C,USA,fr,Robert,G270 3rd,C_6,Medium,PROD585,2012-02-02 16:50:43,1-584861543,B,d,Bd
Org line C,Brazil,in,Alex,G93 2nd,E_4,Medium,PROD701,2011-10-12 00:06:58,1-584938329,A,e,Ae
Org line C,Brazil,in,Alex,G93 2nd,E_4,Medium,PROD701,2011-10-12 00:14:10,1-584938329,A,e,Ae
Org line C,Brazil,in,Alex,G93 2nd,E_4,Medium,PROD701,2012-01-06 11:31:28,1-584938329,A,e,Ae
Org line C,POLAND,in,Grzegorz,G93 2nd,E_4,Medium,PROD701,2012-01-12 14:12:37,1-584938329,A,e,Ae
Org line C,POLAND,in,Grzegorz,G93 2nd,E_4,Medium,PROD701,2012-03-20 14:15:43,1-584938329,B,d,Bd
Org line A2,Sweden,se,Håkan,G105 2nd,A2_4,Medium,PROD163,2011-10-12 11:32:41,1-585459725,A,e,Ae
Org line A2,Sweden,se,Håkan,G105 2nd,A2_4,Medium,PROD163,2011-10-12 11:47:12,1-585459725,A,a,Aa
Org line A2,Sweden,se,Mattias,G105 2nd,A2_4,Medium,PROD163,2012-01-19 13:51:59,1-585459725,A,a,Aa
Org line A2,Sweden,se,Mattias,G105 2nd,A2_4,Medium,PROD163,2012-05-04 18:17:46,1-585459725,A,g,Ag
Org line A2,Sweden,se,Mattias,G105 2nd,A2_4,Medium,PROD163,2012-05-04 18:18:01,1-585459725,A,e,Ae
Org line A2,Sweden,se,Mattias,G105 2nd,A2_4,Medium,PROD163,2012-05-10 09:55:09,1-585459725,B,d,Bd
Org line A2,Sweden,se,Kristina,S21 2nd,A2_3,High,PROD290,2011-10-12 11:57:59,1-585467875,A,e,Ae
Org line A2,Sweden,se,Kristina,S21 2nd,A2_3,High,PROD290,2011-10-12 15:02:07,1-585467875,A,e,Ae
Org line A2,Sweden,se,Kristina,S21 2nd,A2_3,High,PROD290,2012-03-27 14:29:37,1-585467875,B,d,Bd
Org line C,INDIA,us,Garima,G88 2nd,E_4,High,PROD197,2011-10-12 13:12:10,1-585469859,A,e,Ae
Org line C,INDIA,us,Garima,G88 2nd,E_4,High,PROD197,2011-10-12 13:13:45,1-585469859,A,g,Ag
Org line C,INDIA,us,Garima,G88 2nd,E_4,High,PROD197,2011-10-24 13:37:06,1-585469859,B,d,Bd
Org line C,INDIA,us,Garima,G88 2nd,E_4,High,PROD197,2012-01-18 14:16:17,1-585469859,A,e,Ae
Org line C,INDIA,us,Garima,G88 2nd,E_4,High,PROD197,2012-01-18 14:27:22,1-585469859,C,b,Cb
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD197,2012-01-18 14:27:23,1-585469859,C,b,Cb
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD197,2012-02-28 16:40:30,1-585469859,A,e,Ae
Org line C,USA,us,Jay,G88 2nd,E_4,High,PROD197,2012-02-28 16:52:31,1-585469859,A,e,Ae
Org line C,Sweden,us,Bhavesh,G88 2nd,E_4,High,PROD197,2012-02-29 20:32:35,1-585469859,A,a,Aa
Org line C,INDIA,us,Amit,G92,E_5,High,PROD197,2012-03-07 08:50:15,1-585469859,C,b,Cb
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD197,2012-03-07 13:24:09,1-585469859,C,b,Cb
Org line C,Sweden,us,Bhavesh,G88 2nd,E_4,High,PROD197,2012-03-13 11:28:59,1-585469859,A,e,Ae
Org line C,Sweden,us,Bhavesh,G88 2nd,E_4,High,PROD197,2012-03-13 11:29:05,1-585469859,B,d,Bd
Org line C,France,in,Cyrille,G183 2nd,E_8,High,PROD476,2011-10-13 02:10:56,1-585714932,A,e,Ae
Org line C,France,in,Cyrille,G183 2nd,E_8,High,PROD476,2011-10-13 03:29:08,1-585714932,C,b,Cb
Org line C,INDIA,in,Karthick,G181 2nd,E_8,High,PROD476,2011-10-18 14:37:39,1-585714932,A,e,Ae
Org line C,INDIA,in,Karthick,G181 2nd,E_8,High,PROD476,2011-10-18 14:37:49,1-585714932,A,g,Ag
Org line C,INDIA,in,Mahesh,G181 2nd,E_8,High,PROD476,2011-10-18 14:47:13,1-585714932,A,a,Aa
Org line C,INDIA,in,Mahesh,G181 2nd,E_8,High,PROD476,2012-01-11 08:32:28,1-585714932,A,e,Ae
Org line C,INDIA,in,Mahesh,G181 2nd,E_8,High,PROD476,2012-01-11 08:33:20,1-585714932,B,d,Bd
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2011-10-13 16:25:56,1-586382001,A,e,Ae
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2012-01-03 16:00:47,1-586382001,B,d,Bd
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2011-10-13 16:29:24,1-586382068,A,e,Ae
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2012-01-03 16:01:22,1-586382068,B,d,Bd
Org line C,France,in,Cyrille,G183 2nd,E_8,Medium,PROD476,2011-10-13 19:22:38,1-586562664,A,e,Ae
Org line C,France,in,Cyrille,G183 2nd,E_8,Medium,PROD476,2011-10-13 19:27:15,1-586562664,C,b,Cb
Org line C,INDIA,in,Karthick,G181 2nd,E_8,Medium,PROD476,2011-10-18 14:43:47,1-586562664,A,e,Ae
Org line C,INDIA,in,Karthick,G181 2nd,E_8,Medium,PROD476,2011-10-18 14:43:56,1-586562664,A,g,Ag
Org line C,Sweden,in,Karthick,G181 2nd,E_8,Medium,PROD476,2012-01-04 12:28:49,1-586562664,A,e,Ae
Org line C,Sweden,in,Venkata,G181 2nd,E_8,Medium,PROD476,2012-02-09 07:38:50,1-586562664,A,a,Aa
Org line C,Sweden,in,Venkata,G181 2nd,E_8,Medium,PROD476,2012-03-28 10:13:27,1-586562664,A,e,Ae
Org line C,Sweden,in,Venkata,G181 2nd,E_8,Medium,PROD476,2012-03-28 10:16:13,1-586562664,B,d,Bd
Org line C,Sweden,se,Mårten,G141 3rd,C_6,Medium,PROD660,2011-10-14 11:25:44,1-587038802,A,e,Ae
Org line C,Sweden,se,Mårten,G141 3rd,C_6,Medium,PROD660,2011-10-14 11:28:14,1-587038802,C,b,Cb
Org line C,Sweden,se,Johan,G141 3rd,C_6,Medium,PROD660,2011-10-14 11:30:00,1-587038802,A,a,Aa
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-02-09 09:51:47,1-587038802,A,e,Ae
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-02-13 16:35:34,1-587038802,A,g,Ag
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD660,2012-03-23 14:42:37,1-587038802,B,d,Bd
Org line V2,Sweden,se,Maria,T10 2nd,N,Medium,PROD615,2011-10-14 10:39:18,1-587058585,A,e,Ae
Org line V2,Sweden,se,Maria,T10 2nd,N,Medium,PROD615,2012-03-16 12:42:52,1-587058585,B,d,Bd
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2011-10-14 16:33:07,1-587337285,A,e,Ae
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2012-03-05 17:03:16,1-587337285,B,d,Bd
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2011-10-14 16:45:00,1-587337305,A,e,Ae
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2012-02-09 10:19:55,1-587337305,B,d,Bd
Org line A2,Sweden,se,Vikrant,G105 2nd,A2_4,Medium,PROD337,2011-10-14 17:06:14,1-587383007,A,e,Ae
Org line A2,Sweden,se,Vikrant,G105 2nd,A2_4,Medium,PROD337,2012-01-04 12:07:10,1-587383007,B,d,Bd
Org line A2,Sweden,se,Vikrant,G105 2nd,A2_4,Medium,PROD337,2011-10-17 16:05:05,1-588543315,A,e,Ae
Org line A2,Sweden,se,Vikrant,G105 2nd,A2_4,Medium,PROD337,2012-01-25 14:26:37,1-588543315,B,d,Bd
Org line C,Sweden,in,Kjell,G186 2nd,E_8,High,PROD474,2011-10-17 16:10:55,1-588566574,A,e,Ae
Org line C,Sweden,in,Kjell,G186 2nd,E_8,High,PROD474,2012-02-01 07:56:35,1-588566574,A,g,Ag
Org line C,Sweden,in,Kjell,G186 2nd,E_8,High,PROD474,2012-02-07 07:47:48,1-588566574,B,d,Bd
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2011-10-17 19:46:10,1-588712865,A,e,Ae
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2011-10-17 20:40:08,1-588712865,C,b,Cb
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2011-10-17 20:40:09,1-588712865,C,b,Cb
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2011-10-18 14:39:20,1-588712865,A,e,Ae
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2011-10-18 20:49:58,1-588712865,A,g,Ag
Org line C,USA,us,Kymaria,N22 2nd,V3_3,High,PROD671,2012-01-06 15:50:17,1-588712865,B,d,Bd
Org line G4,Sweden,se,Torbjörn,S33 2nd,N,Low,PROD397,2011-10-18 12:06:35,1-589099869,A,e,Ae
Org line G4,Sweden,se,Torbjörn,S33 2nd,N,Low,PROD397,2012-01-09 13:54:21,1-589099869,B,d,Bd
Org line A2,Sweden,se,Agneta,U6 2nd,A2_3,Medium,PROD802,2011-10-18 16:07:28,1-589370341,A,e,Ae
Org line A2,Sweden,se,Agneta,U6 2nd,A2_3,Medium,PROD802,2011-10-18 16:07:50,1-589370341,A,e,Ae
Org line A2,Sweden,se,Agneta,U6 2nd,A2_3,Medium,PROD802,2011-10-18 16:10:17,1-589370341,C,b,Cb
Org line A2,Sweden,se,Agneta,U6 2nd,A2_3,Medium,PROD802,2011-11-28 13:46:11,1-589370341,A,e,Ae
Org line A2,Sweden,se,Lars,U6 2nd,A2_3,Medium,PROD802,2011-12-12 10:22:13,1-589370341,A,a,Aa
Org line A2,Sweden,se,Stefan,U5 2nd,A2_3,Medium,PROD802,2012-02-06 15:32:02,1-589370341,A,e,Ae
Org line A2,Sweden,se,Stefan,U5 2nd,A2_3,Medium,PROD802,2012-02-06 15:34:54,1-589370341,B,d,Bd
Org line C,France,fr,Nicolas,G225 3rd,C_6,High,PROD804,2011-10-18 16:37:21,1-589421537,A,e,Ae
Org line C,France,fr,Nicolas,G225 3rd,C_6,High,PROD804,2012-03-30 12:43:20,1-589421537,B,d,Bd
Org line A2,Sweden,se,Stefan,L38 3rd,D_1,Medium,PROD607,2011-10-19 15:02:57,1-589962550,A,e,Ae
Org line A2,Sweden,se,Stefan,L38 3rd,D_1,Medium,PROD607,2012-02-22 10:50:42,1-589962550,B,d,Bd
Org line C,France,us,Celine,V42 2nd,V3_3,High,PROD794,2011-10-19 10:28:17,1-589999547,A,e,Ae
Org line C,France,us,Celine,V42 2nd,V3_3,High,PROD794,2011-11-04 07:57:09,1-589999547,B,d,Bd
Org line C,France,us,Celine,V42 2nd,V3_3,High,PROD794,2011-11-14 18:07:58,1-589999547,A,e,Ae
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD794,2011-11-25 19:27:17,1-589999547,C,b,Cb
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD794,2011-11-28 11:20:33,1-589999547,A,e,Ae
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD794,2012-01-05 10:57:29,1-589999547,B,d,Bd
Org line A2,France,fr,Maryse,V21 2nd,D_1,Medium,PROD603,2011-10-19 14:46:56,1-590262446,C,b,Cb
Org line A2,France,fr,Maryse,V44 3rd,D_1,Medium,PROD603,2011-10-19 15:23:01,1-590262446,A,e,Ae
Org line A2,France,fr,Maryse,V21 2nd,D_1,Medium,PROD603,2011-10-19 15:34:22,1-590262446,C,b,Cb
Org line A2,France,fr,Maryse,V44 3rd,D_1,Medium,PROD603,2011-10-19 15:36:21,1-590262446,A,e,Ae
Org line A2,France,fr,Maryse,V21 2nd,D_1,Medium,PROD603,2011-10-19 15:38:22,1-590262446,A,e,Ae
Org line A2,France,fr,Maryse,V21 2nd,D_1,Medium,PROD603,2012-04-12 14:15:00,1-590262446,B,d,Bd
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD348,2011-10-19 21:47:58,1-590574771,C,b,Cb
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD348,2011-10-20 11:38:25,1-590574771,A,e,Ae
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD348,2011-11-06 19:42:28,1-590574771,B,d,Bd
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD348,2011-11-11 15:47:02,1-590574771,A,e,Ae
Org line C,INDIA,us,Ramith,G88 2nd,E_4,High,PROD348,2012-01-04 07:12:48,1-590574771,B,d,Bd
Org line G4,Sweden,se,Roland,S33 2nd,N,High,PROD374,2011-10-19 21:55:35,1-590579544,A,e,Ae
Org line G4,Sweden,se,Roland,S33 2nd,N,High,PROD374,2012-01-26 11:18:45,1-590579544,B,d,Bd
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD374,2011-10-20 14:39:33,1-591301260,A,e,Ae
Org line G4,Sweden,se,Håkan,S33 2nd,N,Medium,PROD374,2012-03-13 13:19:08,1-591301260,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-10-20 18:10:50,1-591508928,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-10-20 18:15:07,1-591508928,C,b,Cb
Org line G3,Sweden,us,Padmanabha,G199 3rd,N,Medium,PROD97,2011-10-20 18:18:35,1-591508928,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD97,2011-10-20 18:18:43,1-591508928,A,a,Aa
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:35:18,1-591508928,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-02-06 20:39:45,1-591508928,B,d,Bd
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD424,2011-10-21 05:54:48,1-591627183,A,e,Ae
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD424,2011-10-21 05:56:45,1-591627183,C,b,Cb
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2011-10-22 20:51:42,1-591627183,A,e,Ae
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2012-03-13 11:34:52,1-591627183,B,d,Bd
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD321,2011-10-21 06:03:08,1-591627239,A,e,Ae
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD321,2011-10-21 06:14:43,1-591627239,C,b,Cb
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD321,2011-10-22 20:53:09,1-591627239,A,e,Ae
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD321,2012-01-18 12:52:17,1-591627239,B,d,Bd
Org line C,Sweden,se,Christoffer,G255 2nd,E_10,Medium,PROD399,2011-10-21 14:01:26,1-592064699,A,e,Ae
Org line C,Sweden,se,Christoffer,G255 2nd,E_10,Medium,PROD399,2012-02-01 13:02:51,1-592064699,B,d,Bd
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2011-10-21 16:33:02,1-592390567,A,e,Ae
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2011-10-21 16:34:07,1-592390567,A,g,Ag
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2011-10-24 17:35:23,1-592390567,A,e,Ae
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2011-12-07 15:15:03,1-592390567,A,g,Ag
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2012-01-12 13:39:47,1-592390567,A,e,Ae
Org line A2,Sweden,se,Fredrik,S35 2nd,A2_3,Low,PROD551,2012-01-12 13:40:52,1-592390567,B,d,Bd
Org line B,INDIA,in,Maltesh,G238 2nd,E_10,Low,PROD209,2011-10-23 05:46:32,1-593022132,A,e,Ae
Org line B,INDIA,in,Maltesh,G238 2nd,E_10,Low,PROD209,2012-01-09 01:29:49,1-593022132,B,d,Bd
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2011-10-23 10:39:49,1-593022224,A,e,Ae
Org line G4,Sweden,se,Eric,S33 2nd,N,Medium,PROD374,2012-01-09 10:21:47,1-593022224,B,d,Bd
Org line C,Sweden,se,Curt,G99 2nd,E_1,Medium,PROD153,2011-10-22 19:40:10,1-593032661,A,e,Ae
Org line C,Sweden,se,Curt,G99 2nd,E_1,Medium,PROD153,2011-10-22 19:42:30,1-593032661,C,b,Cb
Org line C,USA,se,John,G99 2nd,E_1,Medium,PROD153,2011-11-21 15:12:05,1-593032661,A,e,Ae
Org line C,USA,se,John,G99 2nd,E_1,Medium,PROD153,2012-01-18 14:24:22,1-593032661,B,d,Bd
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,Medium,PROD236,2011-10-24 09:11:07,1-593312167,A,e,Ae
Org line A2,United Kingdom,gb,Ian,G42 3rd,A2_1,Medium,PROD236,2011-10-24 09:14:00,1-593312167,A,g,Ag
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Medium,PROD236,2012-05-04 17:01:15,1-593312167,A,e,Ae
Org line A2,United Kingdom,gb,Andrew,G42 3rd,A2_1,Medium,PROD236,2012-05-04 17:01:17,1-593312167,B,d,Bd
Org line C,Sweden,be,Linda,G56 3rd,C_1,Medium,PROD795,2011-10-24 10:41:20,1-593431551,A,e,Ae
Org line C,Sweden,be,Linda,G56 3rd,C_1,Medium,PROD795,2011-10-24 10:46:49,1-593431551,A,a,Aa
Org line C,Sweden,be,Linda,G56 3rd,C_1,Medium,PROD795,2011-11-25 15:09:49,1-593431551,A,e,Ae
Org line C,Sweden,be,Linda,G56 3rd,C_1,Medium,PROD795,2012-01-09 15:00:52,1-593431551,B,d,Bd
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2011-10-24 15:22:19,1-593751721,A,e,Ae
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2012-01-03 16:03:49,1-593751721,B,d,Bd
Org line V5,Germany,de,Rainer,V19 2nd,N,High,PROD637,2011-10-24 17:58:48,1-593933571,A,e,Ae
Org line V5,Germany,de,Rainer,V19 2nd,N,High,PROD637,2012-04-20 13:01:39,1-593933571,B,d,Bd
Org line C,INDIA,in,Sreelesh,G88 2nd,E_4,Medium,PROD794,2011-10-25 04:39:54,1-594093101,A,g,Ag
Org line C,INDIA,in,Sreelesh,G88 2nd,E_4,Medium,PROD794,2012-01-04 13:59:47,1-594093101,A,e,Ae
Org line C,INDIA,in,Sreelesh,G88 2nd,E_4,Medium,PROD794,2012-01-04 13:59:54,1-594093101,A,g,Ag
