ec1,time,sequence,sc1,event,status
Value 5,2010-04-17 12:30:14,Case2619,3,B,a
Value 1,2013-01-29 16:05:40,Case262,99,A,a
Value 2,2013-02-05 11:55:30,Case262,99,L,a
Value 9,2013-02-06 09:11:35,Case262,99,N,a
Value 9,2013-02-12 17:06:06,Case262,99,J,a
Value 9,2013-02-12 17:06:51,Case262,99,N,a
Value 9,2013-02-18 11:02:06,Case262,99,J,a
Value 3,2013-03-05 11:02:19,Case262,99,B,a
Value 14,2013-05-06 10:52:17,Case2620,10,A,a
Value 2,2013-05-09 07:37:49,Case2620,10,L,a
Value 4,2013-05-10 08:00:54,Case2620,10,H,a
Value 4,2013-05-30 15:06:55,Case2620,10,J,a
Value 3,2013-06-14 15:07:13,Case2620,10,B,a
Value 1,2011-10-06 15:59:17,Case2621,2,A,a
Value 13,2011-10-07 09:19:12,Case2621,2,L,a
Value 13,2011-10-13 15:21:30,Case2621,2,N,a
Value 13,2011-11-16 09:26:40,Case2621,2,J,a
Value 5,2011-12-02 10:00:19,Case2621,2,B,a
Value 1,2013-05-09 15:07:43,Case2622,18,L,a
Value 1,2013-05-09 15:11:45,Case2622,18,N,a
Value 1,2013-06-03 15:36:58,Case2622,18,J,a
Value 3,2013-06-18 15:37:19,Case2622,18,B,a
Value 1,2012-05-21 08:06:07,Case2623,15,A,a
Value 1,2012-05-21 08:06:19,Case2623,15,L,a
Value 2,2012-05-28 08:11:51,Case2623,15,N,a
Value 1,2012-06-05 07:32:04,Case2623,15,L,a
Value 1,2012-06-08 15:51:36,Case2623,15,N,a
Value 1,2012-06-26 10:28:20,Case2623,15,J,a
Value 5,2012-07-14 12:10:33,Case2623,15,B,a
Value 2,2010-04-21 15:25:43,Case2624,4,A,a
Value 2,2010-04-28 15:23:31,Case2624,4,A,a
Value 2,2010-04-28 15:24:30,Case2624,4,L,a
Value 2,2010-05-10 07:59:14,Case2624,4,J,a
Value 5,2010-05-25 07:59:34,Case2624,4,B,a
Value 14,2013-05-22 10:14:47,Case2625,1,A,a
Value 2,2013-06-06 07:54:46,Case2625,1,L,a
Value 4,2013-06-11 13:13:29,Case2625,1,J,a
Value 3,2013-06-26 13:13:52,Case2625,1,B,a
Value 1,2012-01-18 10:11:05,Case2626,1,A,a
Value 9,2012-01-18 14:35:00,Case2626,1,L,a
Value 9,2012-01-19 10:05:08,Case2626,1,J,a
Value 5,2012-03-04 10:20:56,Case2626,1,B,a
Value 1,2011-12-20 14:16:22,Case2627,1,A,a
Value 6,2011-12-21 07:49:32,Case2627,1,L,a
Value 16,2011-12-21 08:57:09,Case2627,1,J,a
Value 5,2012-02-02 14:20:25,Case2627,1,B,a
Value 1,2012-07-03 08:20:56,Case2628,2,A,a
Value 9,2012-07-05 08:53:43,Case2628,2,L,a
Value 9,2012-07-09 12:30:30,Case2628,2,N,a
Value 9,2012-07-16 07:53:41,Case2628,2,J,a
Value 5,2012-09-01 08:13:41,Case2628,2,B,a
Value 2,2010-11-25 09:15:52,Case2629,1,A,a
Value 2,2010-11-25 09:16:35,Case2629,1,L,a
Value 2,2010-11-25 13:59:37,Case2629,1,J,a
Value 5,2010-12-29 09:21:50,Case2629,1,B,a
Value 1,2011-12-28 16:51:52,Case263,1,A,a
Value 10,2011-12-29 10:16:43,Case263,1,L,a
Value 10,2011-12-30 08:01:38,Case263,1,J,a
Value 5,2012-01-28 17:01:45,Case263,1,B,a
Value 2,2012-04-10 09:15:05,Case2630,1,A,a
Value 2,2012-04-10 09:15:47,Case2630,1,L,a
Value 2,2012-04-11 10:39:36,Case2630,1,J,a
Value 5,2012-05-17 09:20:43,Case2630,1,B,a
Value 9,2013-08-06 13:09:52,Case2631,2,A,a
Value 9,2013-08-21 11:02:59,Case2631,2,L,a
Value 9,2013-08-21 15:07:50,Case2631,2,N,a
Value 9,2013-08-22 07:27:16,Case2631,2,J,a
Value 3,2013-09-06 07:27:28,Case2631,2,B,a
Value 13,2011-04-14 14:55:28,Case2632,1,A,a
Value 13,2011-04-15 07:31:29,Case2632,1,L,a
Value 13,2011-04-15 15:15:07,Case2632,1,J,a
Value 5,2011-05-17 15:00:20,Case2632,1,B,a
Value 14,2010-11-12 14:35:54,Case2633,38,A,a
Value 14,2010-11-12 14:36:14,Case2633,38,L,a
Value 14,2010-11-19 10:50:09,Case2633,38,N,a
Value 2,2010-11-25 09:08:56,Case2633,38,L,a
Value 2,2010-11-25 09:09:35,Case2633,38,J,a
Value 2,2010-11-25 09:09:36,Case2633,38,J,a
Value 5,2011-01-10 14:40:59,Case2633,38,B,a
Value 1,2012-08-02 14:58:56,Case2634,1,A,a
Value 6,2012-08-03 07:17:57,Case2634,1,L,a
Value 6,2012-08-03 13:51:28,Case2634,1,J,a
Value 5,2012-09-08 15:02:51,Case2634,1,B,a
Value 2,2010-02-16 10:57:56,Case2635,1,A,a
Value 2,2010-02-16 10:58:09,Case2635,1,L,a
Value 2,2010-02-16 10:58:17,Case2635,1,J,a
Value 5,2010-03-19 11:00:16,Case2635,1,B,a
Value 9,2010-07-28 15:18:53,Case2636,4,A,a
Value 2,2010-08-27 07:29:53,Case2636,4,A,a
Value 15,2010-08-30 08:03:41,Case2636,4,L,a
Value 15,2010-09-03 09:04:51,Case2636,4,J,a
Value 5,2010-09-18 09:05:05,Case2636,4,B,a
Value 4,2012-03-13 07:59:04,Case2637,1,A,a
Value 4,2012-03-13 07:59:32,Case2637,1,L,a
Value 4,2012-03-13 11:24:45,Case2637,1,J,a
Value 5,2012-04-25 16:00:33,Case2637,1,B,a
Value 2,2010-05-25 07:50:22,Case2638,19,A,a
Value 2,2010-05-25 07:51:06,Case2638,19,L,a
Value 2,2010-05-25 11:22:56,Case2638,19,C,a
Value 16,2010-06-03 10:43:20,Case2638,19,J,a
Value 5,2010-06-26 08:02:25,Case2638,19,B,a
Value 2,2010-06-28 09:40:43,Case2639,1,A,a
Value 19,2010-07-28 08:56:12,Case2639,1,L,a
Value 19,2010-07-28 08:56:28,Case2639,1,J,a
Value 5,2010-08-12 08:56:49,Case2639,1,B,a
Value 8,2011-03-09 13:27:13,Case264,1,A,a
Value 6,2011-03-11 08:05:59,Case264,1,L,a
Value 6,2011-03-11 08:22:38,Case264,1,J,a
Value 5,2011-04-22 12:32:47,Case264,1,B,a
Value 9,2011-08-19 10:33:10,Case2640,1,A,a
Value 10,2011-08-31 10:42:46,Case2640,1,L,a
Value 10,2011-08-31 10:44:55,Case2640,1,J,a
Value 5,2011-10-02 10:41:06,Case2640,1,B,a
Value 1,2012-06-05 15:51:48,Case2641,2,A,a
Value 2,2012-06-06 07:02:36,Case2641,2,L,a
Value 2,2012-06-18 13:40:17,Case2641,2,N,a
Value 2,2012-07-12 08:45:36,Case2641,2,J,a
Value 5,2012-07-27 08:45:52,Case2641,2,B,a
Value 1,2012-02-20 10:03:08,Case2642,5,A,a
Value 1,2012-02-20 10:32:31,Case2642,5,J,a
Value 5,2012-03-22 10:10:55,Case2642,5,B,a
Value 1,2013-01-08 11:47:57,Case2643,5,A,a
Value 2,2013-01-24 13:29:03,Case2643,5,J,a
Value 3,2013-02-08 13:29:19,Case2643,5,B,a
Value 13,2011-12-29 13:37:05,Case2644,11,L,a
Value 13,2011-12-29 14:45:50,Case2644,11,J,a
Value 5,2012-01-31 13:40:29,Case2644,11,B,a
Value 8,2011-06-27 10:13:11,Case2645,4,A,a
Value 8,2011-06-27 10:13:33,Case2645,4,A,a
Value 13,2011-07-01 10:36:40,Case2645,4,L,a
Value 13,2011-07-01 10:36:49,Case2645,4,J,a
Value 5,2011-08-10 10:20:24,Case2645,4,B,a
Value 8,2011-05-20 09:40:32,Case2646,1,A,a
Value 8,2011-05-20 09:41:04,Case2646,1,L,a
Value 9,2011-05-20 10:46:04,Case2646,1,J,a
Value 5,2011-06-22 09:50:25,Case2646,1,B,a
Value 9,2010-09-23 10:45:47,Case2647,1,A,a
Value 9,2010-09-23 10:46:11,Case2647,1,L,a
Value 9,2010-09-23 10:47:28,Case2647,1,J,a
Value 5,2010-10-26 10:50:17,Case2647,1,B,a
Value 13,2012-04-16 07:12:34,Case2648,1,A,a
Value 2,2012-04-16 08:47:28,Case2648,1,L,a
Value 2,2012-04-17 14:01:59,Case2648,1,J,a
Value 5,2012-05-24 07:20:52,Case2648,1,B,a
Value 2,2010-05-26 08:16:03,Case2649,23,A,a
Value 2,2010-05-26 08:16:42,Case2649,23,A,a
Value 12,2010-05-26 09:42:11,Case2649,23,L,a
Value 12,2010-05-26 10:20:55,Case2649,23,J,a
Value 5,2010-06-29 08:20:21,Case2649,23,B,a
Value 2,2013-10-14 13:50:24,Case265,1,A,a
Value 2,2013-10-14 13:51:08,Case265,1,L,a
Value 14,2013-11-07 16:01:57,Case265,1,J,a
Value 3,2013-11-22 16:02:18,Case265,1,B,a
Value 14,2010-09-17 14:42:28,Case2650,7,F,a
Value 14,2010-09-17 14:43:40,Case2650,7,A,a
Value 14,2010-09-17 14:45:04,Case2650,7,L,a
Value 14,2010-09-21 08:48:23,Case2650,7,J,a
Value 5,2010-10-31 15:51:28,Case2650,7,B,a
Value 13,2011-06-13 09:35:25,Case2651,1,A,a
Value 13,2011-06-13 09:35:37,Case2651,1,L,a
Value 13,2011-06-13 09:36:24,Case2651,1,J,a
Value 5,2011-07-20 09:40:37,Case2651,1,B,a
Value 8,2011-01-11 15:04:50,Case2652,1,A,a
Value 2,2011-01-13 10:55:25,Case2652,1,L,a
Value 2,2011-01-13 11:22:14,Case2652,1,J,a
Value 5,2011-02-24 15:10:28,Case2652,1,B,a
Value 1,2011-09-15 08:54:26,Case2653,1,A,a
Value 2,2011-09-21 07:06:43,Case2653,1,L,a
Value 2,2011-10-07 14:34:18,Case2653,1,J,a
Value 5,2011-10-22 14:34:34,Case2653,1,B,a
Value 1,2011-12-21 11:06:07,Case2654,1,A,a
Value 1,2011-12-21 11:06:16,Case2654,1,L,a
Value 1,2011-12-21 16:31:18,Case2654,1,J,a
Value 5,2012-01-27 11:11:13,Case2654,1,B,a
Value 8,2011-05-18 07:33:26,Case2655,3,A,a
Value 2,2011-05-18 10:27:00,Case2655,3,L,a
Value 12,2011-05-18 12:48:25,Case2655,3,N,a
Value 2,2011-05-31 13:40:21,Case2655,3,L,a
Value 2,2011-05-31 13:40:31,Case2655,3,J,a
Value 5,2011-07-01 08:40:34,Case2655,3,B,a
Value 9,2012-06-26 10:58:41,Case2656,1,A,a
Value 9,2012-06-26 10:59:09,Case2656,1,L,a
Value 9,2012-06-26 10:59:30,Case2656,1,J,a
Value 2,2012-08-24 15:43:20,Case2656,1,B,a
Value 8,2011-05-11 13:19:23,Case2657,1,A,a
Value 12,2011-05-18 14:41:42,Case2657,1,L,a
Value 9,2011-05-18 16:03:06,Case2657,1,J,a
Value 5,2011-06-11 13:21:05,Case2657,1,B,a
Value 2,2010-11-17 10:26:38,Case2658,9,A,a
Value 2,2010-11-17 16:26:46,Case2658,9,L,a
Value 2,2010-11-17 16:27:53,Case2658,9,J,a
Value 14,2010-11-19 10:15:36,Case2658,9,L,a
Value 14,2010-11-19 10:16:35,Case2658,9,J,a
Value 5,2010-12-18 10:30:40,Case2658,9,B,a
Value 1,2013-02-20 11:27:41,Case2659,16,A,a
Value 1,2013-02-27 08:28:39,Case2659,16,L,a
Value 2,2013-02-28 10:57:56,Case2659,16,N,a
Value 2,2013-03-15 10:05:24,Case2659,16,L,a
Value 2,2013-03-15 10:05:41,Case2659,16,J,a
Value 3,2013-03-30 10:05:56,Case2659,16,B,a
Value 13,2012-06-18 10:49:00,Case266,8,A,a
Value 1,2012-06-20 07:11:19,Case266,8,J,a
Value 1,2012-06-20 07:11:20,Case266,8,J,a
Value 5,2012-07-31 10:50:36,Case266,8,B,a
Value 8,2011-03-25 10:09:15,Case2660,1,A,a
Value 16,2011-04-06 13:22:51,Case2660,1,L,a
Value 16,2011-04-06 13:22:58,Case2660,1,J,a
Value 5,2011-05-08 09:10:17,Case2660,1,B,a
Value 1,2011-11-15 08:54:38,Case2661,170,A,a
Value 1,2011-11-16 10:40:12,Case2661,170,J,a
Value 4,2011-11-16 10:40:21,Case2661,170,J,a
Value 4,2011-11-16 10:40:22,Case2661,170,J,a
Value 5,2011-12-31 09:00:17,Case2661,170,B,a
Value 8,2010-12-02 16:39:04,Case2662,1,A,a
Value 2,2010-12-14 08:17:49,Case2662,1,L,a
Value 21,2011-01-03 15:49:52,Case2662,1,J,a
Value 5,2011-01-18 15:50:07,Case2662,1,B,a
Value 9,2012-01-20 09:24:58,Case2663,1,A,a
Value 9,2012-01-20 09:25:10,Case2663,1,L,a
Value 9,2012-01-20 09:47:45,Case2663,1,J,a
Value 5,2012-02-24 09:30:28,Case2663,1,B,a
Value 2,2010-02-19 09:26:26,Case2664,1,A,a
Value 2,2010-03-09 11:36:35,Case2664,1,L,a
Value 2,2010-03-09 11:36:42,Case2664,1,J,a
Value 5,2010-03-24 11:36:54,Case2664,1,B,a
Value 1,2013-07-16 14:09:24,Case2665,2,A,a
Value 1,2013-07-23 08:59:33,Case2665,2,L,a
Value 1,2013-07-24 08:25:22,Case2665,2,N,a
Value 1,2013-08-19 15:20:54,Case2665,2,J,a
Value 3,2013-09-03 15:21:13,Case2665,2,B,a
Value 18,2013-11-26 16:44:10,Case2666,85,A,a
Value 2,2013-11-27 10:54:26,Case2666,85,A,a
Value 14,2013-12-12 08:09:00,Case2666,85,L,a
Value 14,2013-12-12 08:17:21,Case2666,85,N,a
Value 14,2013-12-12 08:17:22,Case2666,85,N,a
Value 14,2013-12-18 11:14:28,Case2666,85,J,a
Value 3,2014-01-02 11:14:47,Case2666,85,B,a
Value 1,2013-09-11 15:34:58,Case2667,171,A,a
Value 20,2013-09-13 10:57:14,Case2667,171,L,a
Value 20,2013-09-13 13:35:20,Case2667,171,N,a
Value 20,2013-09-13 15:17:28,Case2667,171,N,a
Value 1,2013-10-08 12:55:34,Case2667,171,J,a
Value 1,2013-10-08 14:36:20,Case2667,171,L,a
Value 1,2013-10-09 13:05:58,Case2667,171,N,a
Value 1,2013-10-09 14:53:36,Case2667,171,J,a
Value 3,2013-10-24 14:53:51,Case2667,171,B,a
Value 4,2013-01-14 14:27:26,Case2668,172,A,a
Value 4,2013-01-14 14:28:01,Case2668,172,A,a
Value 2,2013-01-30 13:22:46,Case2668,172,L,a
Value 2,2013-01-30 13:26:42,Case2668,172,H,a
Value 2,2013-02-13 08:58:53,Case2668,172,J,a
Value 3,2013-02-28 08:59:10,Case2668,172,B,a
Value 4,2012-02-03 10:54:21,Case2669,70,A,a
Value 10,2012-02-10 12:06:35,Case2669,70,L,a
Value 10,2012-02-10 17:56:52,Case2669,70,J,a
Value 10,2012-02-17 16:44:34,Case2669,70,L,a
Value 1,2012-02-24 08:03:54,Case2669,70,J,a
Value 1,2012-02-24 08:03:55,Case2669,70,J,a
Value 5,2012-03-10 08:04:34,Case2669,70,B,a
Value 8,2011-05-05 09:41:25,Case267,1,A,a
Value 8,2011-05-05 09:42:08,Case267,1,L,a
Value 2,2011-05-05 13:14:58,Case267,1,J,a
Value 5,2011-06-18 09:50:22,Case267,1,B,a
Value 8,2011-02-16 14:45:11,Case2670,1,A,a
Value 8,2011-02-16 14:45:22,Case2670,1,L,a
Value 8,2011-02-16 14:45:39,Case2670,1,J,a
Value 5,2011-04-16 13:50:45,Case2670,1,B,a
Value 2,2010-05-21 07:33:57,Case2671,1,A,a
Value 2,2010-05-25 09:39:58,Case2671,1,L,a
Value 2,2010-05-25 09:40:25,Case2671,1,J,a
Value 5,2010-06-24 07:40:32,Case2671,1,B,a
Value 1,2012-01-26 16:36:18,Case2672,1,A,a
Value 6,2012-01-26 17:13:35,Case2672,1,L,a
Value 6,2012-01-27 13:15:28,Case2672,1,J,a
Value 5,2012-03-10 16:40:40,Case2672,1,B,a
Value 2,2010-05-04 10:04:02,Case2673,1,A,a
Value 16,2010-05-04 15:21:06,Case2673,1,L,a
Value 6,2010-05-04 15:31:33,Case2673,1,J,a
Value 5,2010-06-04 10:12:19,Case2673,1,B,a
Value 13,2012-10-03 13:14:54,Case2674,3,A,a
Value 3,2012-10-10 15:41:37,Case2674,3,L,a
Value 2,2012-10-22 08:15:45,Case2674,3,N,a
Value 2,2012-10-24 07:28:44,Case2674,3,L,a
Value 2,2012-11-02 10:51:39,Case2674,3,J,a
Value 3,2012-11-17 10:51:56,Case2674,3,B,a
Value 8,2011-06-06 08:25:39,Case2675,1,A,a
Value 8,2011-06-06 08:26:03,Case2675,1,L,a
Value 10,2011-06-15 13:18:05,Case2675,1,J,a
Value 5,2011-07-07 08:31:55,Case2675,1,B,a
Value 1,2012-10-05 07:13:45,Case2676,1,A,a
Value 2,2012-11-14 15:58:24,Case2676,1,L,a
Value 2,2012-11-14 15:58:49,Case2676,1,J,a
Value 3,2012-11-29 15:59:01,Case2676,1,B,a
Value 9,2012-05-14 08:35:51,Case2677,5,A,a
Value 9,2012-05-14 08:36:07,Case2677,5,J,a
Value 5,2012-06-26 08:40:32,Case2677,5,B,a
Value 2,2011-12-22 10:17:15,Case2678,3,A,a
Value 2,2011-12-22 10:17:25,Case2678,3,L,a
Value 2,2011-12-22 16:53:16,Case2678,3,N,a
Value 1,2011-12-27 08:17:04,Case2678,3,L,a
Value 1,2011-12-28 11:36:34,Case2678,3,J,a
Value 5,2012-02-10 10:40:17,Case2678,3,B,a
Value 8,2011-03-11 10:41:44,Case2679,1,A,a
Value 8,2011-03-30 10:49:01,Case2679,1,L,a
Value 13,2011-03-30 13:22:52,Case2679,1,J,a
Value 5,2011-04-14 13:23:03,Case2679,1,B,a
Value 15,2010-07-23 08:22:58,Case268,7,F,a
Value 15,2010-07-23 08:23:24,Case268,7,A,a
Value 15,2010-07-23 08:29:53,Case268,7,L,a
Value 15,2010-07-23 09:53:25,Case268,7,J,a
Value 5,2010-08-25 08:30:37,Case268,7,B,a
Value 2,2010-03-10 08:51:50,Case2680,1,A,a
Value 15,2010-03-15 11:10:26,Case2680,1,L,a
Value 15,2010-04-20 08:31:38,Case2680,1,J,a
Value 5,2010-05-05 08:31:53,Case2680,1,B,a
Value 1,2012-11-20 09:03:31,Case2681,2,A,a
Value 2,2012-11-26 16:42:03,Case2681,2,L,a
Value 2,2012-11-30 09:01:50,Case2681,2,N,a
Value 2,2012-12-07 16:04:33,Case2681,2,J,a
Value 3,2012-12-22 16:04:55,Case2681,2,B,a
Value 8,2011-04-01 13:13:58,Case2682,1,A,a
Value 8,2011-04-01 13:14:10,Case2682,1,L,a
Value 8,2011-04-01 13:17:00,Case2682,1,J,a
Value 5,2011-05-04 13:20:32,Case2682,1,B,a
Value 2,2010-03-22 16:54:42,Case2683,1,A,a
Value 2,2010-03-23 09:04:08,Case2683,1,L,a
Value 2,2010-03-23 09:04:16,Case2683,1,J,a
Value 5,2010-04-22 16:05:21,Case2683,1,B,a
Value 13,2012-07-27 15:53:29,Case2684,23,A,a
Value 13,2012-07-27 15:53:47,Case2684,23,A,a
Value 16,2012-07-30 08:09:53,Case2684,23,L,a
Value 16,2012-07-30 08:13:04,Case2684,23,J,a
Value 5,2012-09-09 16:00:32,Case2684,23,B,a
Value 8,2011-05-20 10:04:57,Case2685,1,A,a
Value 8,2011-05-20 10:05:26,Case2685,1,L,a
Value 13,2011-05-20 13:20:30,Case2685,1,J,a
Value 5,2011-07-03 10:10:34,Case2685,1,B,a
Value 14,2013-05-20 14:35:31,Case2686,11,L,a
Value 2,2013-06-24 13:07:54,Case2686,11,J,a
Value 3,2013-07-09 13:08:13,Case2686,11,B,a
Value 4,2012-03-19 15:35:18,Case2687,1,A,a
Value 4,2012-03-19 15:38:16,Case2687,1,L,a
Value 4,2012-03-20 09:52:51,Case2687,1,J,a
Value 5,2012-04-26 14:40:26,Case2687,1,B,a
Value 1,2012-06-05 15:47:14,Case2688,2,A,a
Value 2,2012-06-06 07:02:13,Case2688,2,L,a
Value 2,2012-06-18 13:39:57,Case2688,2,N,a
Value 2,2012-07-12 08:47:19,Case2688,2,J,a
Value 5,2012-07-27 08:47:27,Case2688,2,B,a
Value 1,2012-05-31 12:12:52,Case2689,1,A,a
Value 6,2012-05-31 16:26:15,Case2689,1,L,a
Value 6,2012-06-01 10:41:12,Case2689,1,J,a
Value 5,2012-07-14 12:20:28,Case2689,1,B,a
Value 13,2011-12-12 08:40:49,Case269,11,L,a
Value 13,2012-01-03 09:15:12,Case269,11,J,a
Value 5,2012-01-18 09:15:26,Case269,11,B,a
Value 1,2012-04-10 16:03:47,Case2690,1,A,a
Value 4,2012-04-11 07:03:55,Case2690,1,L,a
Value 4,2012-05-02 07:50:12,Case2690,1,J,a
Value 5,2012-05-17 07:50:34,Case2690,1,B,a
Value 1,2012-05-08 08:05:48,Case2691,2,A,a
Value 1,2012-05-10 10:34:19,Case2691,2,L,a
Value 1,2012-05-11 08:26:19,Case2691,2,N,a
Value 1,2012-05-14 08:44:41,Case2691,2,J,a
Value 5,2012-06-09 08:31:23,Case2691,2,B,a
Value 8,2011-05-13 12:41:01,Case2692,1,A,a
Value 8,2011-05-13 12:41:25,Case2692,1,L,a
Value 9,2011-05-13 13:33:18,Case2692,1,J,a
Value 5,2011-06-26 12:50:24,Case2692,1,B,a
Value 6,2010-05-03 12:36:18,Case2693,1,A,a
Value 2,2010-05-04 13:23:15,Case2693,1,L,a
Value 2,2010-05-04 13:23:24,Case2693,1,J,a
Value 5,2010-06-05 12:40:17,Case2693,1,B,a
Value 8,2011-06-08 07:24:05,Case2694,1,A,a
Value 8,2011-06-08 07:24:35,Case2694,1,L,a
Value 9,2011-06-08 09:36:32,Case2694,1,J,a
Value 5,2011-07-09 07:31:05,Case2694,1,B,a
Value 4,2011-11-23 11:23:17,Case2695,11,L,a
Value 6,2011-11-23 13:25:06,Case2695,11,J,a
Value 5,2012-01-06 11:31:04,Case2695,11,B,a
Value 1,2011-10-20 08:53:21,Case2696,1,A,a
Value 6,2011-10-20 08:59:58,Case2696,1,L,a
Value 6,2011-10-20 09:51:18,Case2696,1,J,a
Value 5,2011-11-26 10:00:26,Case2696,1,B,a
Value 9,2012-03-01 16:21:45,Case2697,1,A,a
Value 9,2012-03-06 15:41:44,Case2697,1,L,a
Value 1,2012-03-07 09:14:00,Case2697,1,J,a
Value 5,2012-04-03 15:30:17,Case2697,1,B,a
Value 4,2011-11-30 09:49:05,Case2698,1,A,a
Value 4,2011-11-30 09:49:38,Case2698,1,L,a
Value 4,2011-12-01 13:34:02,Case2698,1,J,a
Value 5,2012-01-01 09:50:55,Case2698,1,B,a
Value 2,2011-04-18 10:39:50,Case2699,6,A,a
Value 10,2011-04-19 07:43:08,Case2699,6,L,a
Value 2,2011-04-20 15:19:50,Case2699,6,J,a
Value 8,2011-04-20 15:19:51,Case2699,6,J,a
Value 5,2011-06-05 10:40:47,Case2699,6,B,a
Value 1,2011-11-24 14:02:16,Case27,1,A,a
Value 1,2011-11-24 14:02:35,Case27,1,L,a
Value 13,2011-12-12 09:04:47,Case27,1,J,a
Value 5,2011-12-27 09:05:04,Case27,1,B,a
Value 2,2011-04-01 08:48:44,Case270,16,A,a
Value 2,2011-04-01 08:49:20,Case270,16,L,a
Value 2,2011-04-01 09:42:02,Case270,16,N,a
Value 2,2011-04-01 10:40:01,Case270,16,N,a
Value 2,2011-04-04 10:05:40,Case270,16,L,a
Value 2,2011-04-06 10:48:27,Case270,16,J,a
Value 5,2011-05-05 09:10:43,Case270,16,B,a
Value 1,2013-02-15 10:33:26,Case2700,2,A,a
Value 1,2013-02-18 16:18:51,Case2700,2,L,a
Value 1,2013-02-18 16:43:18,Case2700,2,N,a
Value 1,2013-03-18 14:12:44,Case2700,2,J,a
Value 3,2013-04-02 13:13:00,Case2700,2,B,a
Value 8,2011-03-29 09:26:08,Case2701,1,A,a
Value 8,2011-03-29 09:26:35,Case2701,1,L,a
Value 13,2011-03-29 15:46:24,Case2701,1,J,a
Value 5,2011-04-29 09:30:16,Case2701,1,B,a
Value 19,2010-09-06 15:22:19,Case2702,1,A,a
Value 19,2010-09-06 15:22:49,Case2702,1,L,a
Value 19,2010-09-06 15:22:54,Case2702,1,J,a
Value 5,2010-11-03 16:30:43,Case2702,1,B,a
Value 8,2011-02-02 07:58:41,Case2703,1,A,a
Value 11,2011-02-15 17:03:08,Case2703,1,L,a
Value 16,2011-02-18 17:16:29,Case2703,1,J,a
Value 5,2011-03-05 17:16:47,Case2703,1,B,a
Value 8,2011-02-02 13:50:31,Case2704,1,A,a
Value 2,2011-02-09 14:14:46,Case2704,1,L,a
Value 2,2011-02-09 14:15:45,Case2704,1,J,a
Value 5,2011-03-12 14:01:01,Case2704,1,B,a
Value 4,2012-04-12 08:17:59,Case2705,1,A,a
Value 4,2012-04-12 08:18:22,Case2705,1,L,a
Value 4,2012-04-12 14:17:24,Case2705,1,J,a
Value 5,2012-05-15 08:20:11,Case2705,1,B,a
Value 15,2010-06-11 07:34:41,Case2706,1,A,a
Value 15,2010-06-11 07:53:45,Case2706,1,L,a
Value 15,2010-06-11 07:55:39,Case2706,1,J,a
Value 5,2010-07-14 07:44:28,Case2706,1,B,a
Value 8,2011-03-25 13:57:37,Case2707,4,A,a
Value 8,2011-03-25 13:58:07,Case2707,4,A,a
Value 8,2011-03-28 15:54:55,Case2707,4,L,a
Value 8,2011-03-28 15:55:15,Case2707,4,J,a
Value 5,2011-05-23 13:00:29,Case2707,4,B,a
Value 1,2011-09-16 08:48:49,Case2708,1,A,a
Value 13,2011-09-21 07:38:58,Case2708,1,L,a
Value 13,2011-09-21 10:31:28,Case2708,1,J,a
Value 5,2011-10-19 08:51:04,Case2708,1,B,a
Value 2,2010-11-16 14:30:13,Case2709,3,A,a
Value 6,2010-11-17 11:40:23,Case2709,3,L,a
Value 6,2010-11-17 14:02:04,Case2709,3,N,a
Value 6,2010-11-22 08:59:12,Case2709,3,L,a
Value 6,2010-11-22 09:00:08,Case2709,3,J,a
Value 5,2010-12-22 09:06:59,Case2709,3,B,a
Value 11,2010-03-08 11:43:25,Case271,31,F,a
Value 11,2010-03-08 11:44:57,Case271,31,A,a
Value 11,2010-03-08 11:45:49,Case271,31,A,a
Value 11,2010-03-08 11:52:48,Case271,31,L,a
Value 11,2010-03-08 17:00:50,Case271,31,J,a
Value 5,2010-04-21 10:50:28,Case271,31,B,a
Value 8,2011-04-26 14:43:59,Case2710,16,A,a
Value 2,2011-05-09 15:19:53,Case2710,16,L,a
Value 14,2011-05-10 13:13:38,Case2710,16,N,a
Value 2,2011-05-11 13:53:25,Case2710,16,N,a
Value 2,2011-05-17 07:56:14,Case2710,16,L,a
Value 2,2011-05-17 07:56:21,Case2710,16,J,a
Value 5,2011-06-02 08:50:56,Case2710,16,B,a
Value 4,2012-04-03 09:39:47,Case2711,1,A,a
Value 9,2012-04-03 16:05:33,Case2711,1,L,a
Value 2,2012-04-10 10:25:09,Case2711,1,J,a
Value 5,2012-05-04 09:40:19,Case2711,1,B,a
Value 2,2010-03-10 08:50:17,Case2712,1,A,a
Value 15,2010-04-19 08:22:43,Case2712,1,L,a
Value 15,2010-04-19 08:23:40,Case2712,1,J,a
Value 5,2010-05-04 08:23:57,Case2712,1,B,a
Value 9,2012-09-24 10:34:04,Case2713,2,A,a
Value 9,2012-09-24 10:34:33,Case2713,2,L,a
Value 9,2012-10-04 08:00:50,Case2713,2,N,a
Value 9,2012-10-12 09:04:07,Case2713,2,J,a
Value 3,2012-10-27 09:04:22,Case2713,2,B,a
Value 1,2012-09-19 09:24:49,Case2714,1,A,a
Value 3,2012-09-24 07:01:36,Case2714,1,L,a
Value 6,2012-10-08 07:58:09,Case2714,1,J,a
Value 3,2012-10-23 07:58:26,Case2714,1,B,a
Value 8,2011-04-27 09:32:26,Case2715,1,A,a
